Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,2001-09-22,2001,09,22,,4.5,,-2.5,,1.0,,17.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-23,2001,09,23,,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-24,2001,09,24,,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-25,2001,09,25,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-26,2001,09,26,,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-27,2001,09,27,,15.5,,5.5,,10.5,,7.5,,0.0,,0.8,,0.0,T,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-28,2001,09,28,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,T,2.0,,2.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-29,2001,09,29,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-09-30,2001,09,30,,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-01,2001,10,01,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.2,,0.0,T,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-02,2001,10,02,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.2,,1.6,,1.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-03,2001,10,03,,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,1.2,,1.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-04,2001,10,04,,-5.5,,-6.5,,-6.0,,24.0,,0.0,,0.0,,0.8,,0.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-05,2001,10,05,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.2,,0.0,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-06,2001,10,06,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.2,,0.0,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-07,2001,10,07,,2.5,,0.0,,1.3,,16.7,,0.0,,0.4,,1.4,,1.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-08,2001,10,08,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-09,2001,10,09,,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,2.0,,2.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-10,2001,10,10,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,T,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-11,2001,10,11,,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-12,2001,10,12,,0.5,,-2.5,,-1.0,,19.0,,0.0,,0.0,,0.6,,0.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-13,2001,10,13,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,T,1.8,,1.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-14,2001,10,14,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-15,2001,10,15,,-9.5,,-11.5,,-10.5,,28.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-16,2001,10,16,,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-17,2001,10,17,,-8.5,,-13.5,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-18,2001,10,18,,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-19,2001,10,19,,-10.0,,-12.5,,-11.3,,29.3,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-20,2001,10,20,,-11.5,,-12.5,,-12.0,,30.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-21,2001,10,21,,-12.0,,-16.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-22,2001,10,22,,-11.0,,-16.5,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-23,2001,10,23,,-15.0,,-18.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-24,2001,10,24,,-18.0,,-23.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-25,2001,10,25,,-16.0,,-21.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-26,2001,10,26,,-15.0,,-20.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-27,2001,10,27,,-14.0,,-21.0,,-17.5,,35.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-28,2001,10,28,,-19.0,,-21.5,,-20.3,,38.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-29,2001,10,29,,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-30,2001,10,30,,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,5.6,,5.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-10-31,2001,10,31,,-18.5,,-22.0,,-20.3,,38.3,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-01,2001,11,01,,-16.5,,-22.5,,-19.5,,37.5,,0.0,,0.0,,0.2,,0.2,,10,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-02,2001,11,02,,-14.0,,-22.0,,-18.0,,36.0,,0.0,,0.0,,0.8,,0.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-03,2001,11,03,,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-04,2001,11,04,,-10.5,,-15.5,,-13.0,,31.0,,0.0,,0.0,,2.8,,2.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-05,2001,11,05,,-11.0,,-12.5,,-11.8,,29.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-06,2001,11,06,,-15.0,,-20.5,,-17.8,,35.8,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-07,2001,11,07,,-16.0,,-21.0,,-18.5,,36.5,,0.0,,0.0,,1.6,,1.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-08,2001,11,08,,-18.5,,-24.0,,-21.3,,39.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-09,2001,11,09,,-18.5,,-23.0,,-20.8,,38.8,,0.0,,0.0,,1.2,,1.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-10,2001,11,10,,-22.0,,-27.0,,-24.5,,42.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-11,2001,11,11,,-17.0,,-29.0,,-23.0,,41.0,,0.0,,0.0,,4.0,,4.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-12,2001,11,12,,-13.5,,-22.5,,-18.0,,36.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-13,2001,11,13,,-16.5,,-19.5,,-18.0,,36.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-14,2001,11,14,,-27.0,,-30.0,,-28.5,,46.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-15,2001,11,15,,-14.0,,-30.5,,-22.3,,40.3,,0.0,,0.0,,2.6,,2.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-16,2001,11,16,,-5.0,,-25.0,,-15.0,,33.0,,0.0,,0.0,T,4.4,,4.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-17,2001,11,17,,-10.0,,-12.5,,-11.3,,29.3,,0.0,,0.0,,1.8,,1.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-18,2001,11,18,,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,1.4,,1.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-19,2001,11,19,,-11.0,,-17.5,,-14.3,,32.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-20,2001,11,20,,-23.0,,-26.0,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-21,2001,11,21,,-12.5,,-28.0,,-20.3,,38.3,,0.0,,0.0,,2.8,,2.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-22,2001,11,22,,-12.5,,-17.5,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-23,2001,11,23,,-26.0,,-28.0,,-27.0,,45.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-24,2001,11,24,,-28.0,,-31.0,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-25,2001,11,25,,-29.0,,-33.5,,-31.3,,49.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-26,2001,11,26,,-30.0,,-33.0,,-31.5,,49.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-27,2001,11,27,,-24.5,,-33.5,,-29.0,,47.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-28,2001,11,28,,-18.5,,-29.0,,-23.8,,41.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-29,2001,11,29,,-16.0,,-24.5,,-20.3,,38.3,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-11-30,2001,11,30,,-16.5,,-20.0,,-18.3,,36.3,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-01,2001,12,01,,-17.5,,-22.0,,-19.8,,37.8,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-02,2001,12,02,,-17.5,,-25.0,,-21.3,,39.3,,0.0,,0.0,,1.8,,1.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-03,2001,12,03,,-18.5,,-29.5,,-24.0,,42.0,,0.0,,0.0,,1.6,,1.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-04,2001,12,04,,-23.0,,-31.0,,-27.0,,45.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-05,2001,12,05,,-23.0,,-29.0,,-26.0,,44.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-06,2001,12,06,,-24.5,,-29.0,,-26.8,,44.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-07,2001,12,07,,-24.5,,-28.0,,-26.3,,44.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-08,2001,12,08,,-23.0,,-30.0,,-26.5,,44.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-09,2001,12,09,,-21.0,,-30.5,,-25.8,,43.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-10,2001,12,10,,-21.0,,-33.0,,-27.0,,45.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-11,2001,12,11,,-22.0,,-28.0,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-12,2001,12,12,,-21.0,,-31.0,,-26.0,,44.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-13,2001,12,13,,-21.0,,-24.5,,-22.8,,40.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-14,2001,12,14,,-23.5,,-26.5,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-15,2001,12,15,,-20.0,,-28.0,,-24.0,,42.0,,0.0,,0.0,,2.6,,2.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-16,2001,12,16,,-20.0,,-25.5,,-22.8,,40.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-17,2001,12,17,,-18.5,,-31.0,,-24.8,,42.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-18,2001,12,18,,-18.5,,-29.0,,-23.8,,41.8,,0.0,,0.0,,1.6,,1.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-19,2001,12,19,,-14.0,,-31.0,,-22.5,,40.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-20,2001,12,20,,-27.5,,-32.0,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-21,2001,12,21,,-18.0,,-31.5,,-24.8,,42.8,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-22,2001,12,22,,-17.2,,-28.0,,-22.6,,40.6,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-23,2001,12,23,,-17.0,,-25.5,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-24,2001,12,24,,-8.0,,-23.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-25,2001,12,25,,-7.5,,-15.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-26,2001,12,26,,-16.0,,-19.5,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-27,2001,12,27,,-17.5,,-22.0,,-19.8,,37.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-28,2001,12,28,,-21.0,,-28.0,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-29,2001,12,29,,-20.0,,-27.0,,-23.5,,41.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-30,2001,12,30,,-17.0,,-24.5,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2001-12-31,2001,12,31,,-16.0,,-23.0,,-19.5,,37.5,,0.0,,0.0,,0.6,,0.6,,18,,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-01,2002,01,01,,-17.0,,-24.5,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-02,2002,01,02,,-20.0,,-31.0,,-25.5,,43.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-03,2002,01,03,,-19.0,,-24.0,,-21.5,,39.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-04,2002,01,04,,-19.0,,-23.0,,-21.0,,39.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-05,2002,01,05,,-20.0,,-28.5,,-24.3,,42.3,,0.0,,0.0,,2.2,,2.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-06,2002,01,06,,-14.5,,-24.0,,-19.3,,37.3,,0.0,,0.0,,1.4,,1.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-07,2002,01,07,,-12.5,,-23.0,,-17.8,,35.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-08,2002,01,08,,-11.5,,-19.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-09,2002,01,09,,-11.0,,-20.0,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-10,2002,01,10,,-13.5,,-21.0,,-17.3,,35.3,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-11,2002,01,11,,-8.5,,-19.5,,-14.0,,32.0,,0.0,,0.0,,1.2,,1.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-12,2002,01,12,,-15.5,,-17.5,,-16.5,,34.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-13,2002,01,13,,-14.0,,-19.0,,-16.5,,34.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-14,2002,01,14,,-14.0,,-23.0,,-18.5,,36.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-15,2002,01,15,,-27.0,,-33.0,,-30.0,,48.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-16,2002,01,16,,-28.0,,-34.0,,-31.0,,49.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-17,2002,01,17,,-26.0,,-35.0,,-30.5,,48.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-18,2002,01,18,,-36.0,,-38.5,,-37.3,,55.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-19,2002,01,19,,-39.5,,-42.5,,-41.0,,59.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-20,2002,01,20,,-41.0,,-45.0,,-43.0,,61.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-21,2002,01,21,,-39.0,,-45.0,,-42.0,,60.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-22,2002,01,22,,-38.0,,-43.5,,-40.8,,58.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-23,2002,01,23,,-30.5,,-43.0,,-36.8,,54.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-24,2002,01,24,,-26.5,,-42.5,,-34.5,,52.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-25,2002,01,25,,-26.0,,-31.0,,-28.5,,46.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-26,2002,01,26,,-33.0,,-37.0,,-35.0,,53.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-27,2002,01,27,,-33.5,,-39.5,,-36.5,,54.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-28,2002,01,28,,-36.0,,-38.0,,-37.0,,55.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-29,2002,01,29,,-36.0,,-39.5,,-37.8,,55.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-30,2002,01,30,,-36.0,,-39.5,,-37.8,,55.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-01-31,2002,01,31,,-28.5,,-38.5,,-33.5,,51.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-01,2002,02,01,,-23.5,,-34.0,,-28.8,,46.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-02,2002,02,02,,-20.5,,-25.0,,-22.8,,40.8,,0.0,,0.0,,0.8,,0.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-03,2002,02,03,,-24.5,,-33.5,,-29.0,,47.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-04,2002,02,04,,-36.5,,-39.0,,-37.8,,55.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-05,2002,02,05,,-34.0,,-41.0,,-37.5,,55.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-06,2002,02,06,,-34.0,,-39.5,,-36.8,,54.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-07,2002,02,07,,-37.5,,-41.5,,-39.5,,57.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-08,2002,02,08,,-36.0,,-41.5,,-38.8,,56.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-09,2002,02,09,,-31.0,,-39.5,,-35.3,,53.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-10,2002,02,10,,-27.0,,-37.0,,-32.0,,50.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-11,2002,02,11,,-23.0,,-33.0,,-28.0,,46.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-12,2002,02,12,,-22.5,,-26.0,,-24.3,,42.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-13,2002,02,13,,-27.5,,-31.5,,-29.5,,47.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-14,2002,02,14,,-27.0,,-32.5,,-29.8,,47.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-15,2002,02,15,,-26.0,,-30.5,,-28.3,,46.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-16,2002,02,16,,-25.0,,-30.5,,-27.8,,45.8,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-17,2002,02,17,,-29.0,,-32.5,,-30.8,,48.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-18,2002,02,18,,-30.5,,-36.0,,-33.3,,51.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-19,2002,02,19,,-25.5,,-36.5,,-31.0,,49.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-20,2002,02,20,,-20.0,,-29.5,,-24.8,,42.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-21,2002,02,21,,-19.0,,-23.0,,-21.0,,39.0,,0.0,,0.0,,0.6,,0.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-22,2002,02,22,,-22.5,,-26.5,,-24.5,,42.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-23,2002,02,23,,-22.5,,-27.5,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-24,2002,02,24,,-23.0,,-29.0,,-26.0,,44.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-25,2002,02,25,,-25.0,,-30.5,,-27.8,,45.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,2002-02-26,2002,02,26,,-30.5,,-36.5,,-33.5,,51.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
